slice,column_idx,x,y,intensity
0,0,147.490966796875,30.495868682861328,3.0440144538879395
0,1,64.5035171508789,36.49822235107422,3.141533613204956
0,2,70.49880981445312,38.499114990234375,3.14125919342041
0,3,64.50072479248047,46.50069046020508,3.1412274837493896
0,4,71.49910736083984,46.50069046020508,3.141500949859619
0,5,107.50086975097656,48.50153350830078,3.140126943588257
0,6,113.4990005493164,48.5015983581543,3.138666868209839
0,7,104.50157928466797,50.5015869140625,3.1390628814697266
0,8,59.50139236450195,51.50090789794922,3.139763593673706
0,9,77.4977035522461,53.501277923583984,3.138731002807617
0,10,149.17095947265625,53.5788688659668,3.079665422439575
0,11,58.50153350830078,54.967315673828125,3.139669895172119
0,12,102.50199890136719,55.0578498840332,3.140228509902954
0,13,117.49767303466797,55.079097747802734,3.1412205696105957
0,14,59.50149917602539,58.499046325683594,3.1391217708587646
0,15,78.49740600585938,57.5003547668457,3.1395132541656494
0,16,117.49774169921875,57.5001220703125,3.140676736831665
0,17,102.502197265625,59.5007438659668,3.1412770748138428
0,18,79.4974594116211,60.501312255859375,3.1396429538726807
0,19,60.50209045410156,62.50035858154297,3.1372058391571045
0,20,99.50225830078125,63.50178909301758,3.141573905944824
0,21,122.49874877929688,63.50203323364258,3.1396045684814453
0,22,146.80886840820312,64.5020523071289,3.1355419158935547
0,23,59.502132415771484,65.50089263916016,3.138695001602173
0,24,84.49813079833984,65.50242614746094,3.139575242996216
0,25,126.49935913085938,65.502197265625,3.140659809112549
0,26,139.5002899169922,65.50228118896484,3.1405200958251953
0,27,153.49996948242188,65.50129699707031,3.1415627002716064
0,28,87.49858856201172,67.50254821777344,3.138665199279785
0,29,158.49876403808594,67.50106811523438,3.140239953994751
0,30,58.50210952758789,68.50074005126953,3.139482021331787
0,31,92.50001525878906,69.50220489501953,3.1411328315734863
0,32,161.49899291992188,70.50140380859375,3.1412065029144287
0,33,56.501686096191406,72.50118255615234,3.138486623764038
0,34,165.49932861328125,72.50170135498047,3.1405832767486572
0,35,168.4992218017578,73.5020523071289,3.1394805908203125
0,36,171.49838256835938,74.50338745117188,3.139610528945923
0,37,54.50133514404297,75.50121307373047,3.1415200233459473
0,38,50.50232696533203,80.50100708007812,3.1381595134735107
0,39,49.5028076171875,84.50054168701172,3.141509771347046
0,40,171.4936981201172,89.49552917480469,3.1407828330993652
0,41,49.50312423706055,90.49934387207031,3.1412320137023926
0,42,128.4992218017578,90.49754333496094,3.1399986743927
0,43,134.5008087158203,90.49750518798828,3.1412322521209717
0,44,93.49925231933594,92.49781799316406,3.140611410140991
0,45,124.49859619140625,92.49748992919922,3.139061450958252
0,46,166.49896240234375,92.49787139892578,3.1378681659698486
0,47,97.50135040283203,93.49787902832031,3.1390798091888428
0,48,139.50180053710938,93.49739837646484,3.1380577087402344
0,49,50.50292205810547,94.49864196777344,3.1356360912323
0,50,121.49840545654297,94.49777221679688,3.137260913848877
0,51,160.4986572265625,95.49776458740234,3.1377391815185547
0,52,52.502017974853516,97.49849700927734,3.1371328830718994
0,53,116.49837493896484,98.4986572265625,3.1407315731048584
0,54,155.49871826171875,98.49810791015625,3.140148878097534
0,55,55.50080490112305,99.49848937988281,3.1387009620666504
0,56,103.50177001953125,99.49887084960938,3.139406442642212
0,57,147.50119018554688,100.49864959716797,3.139935255050659
0,58,152.4990997314453,100.49879455566406,3.138141393661499
0,59,114.4986343383789,101.49954223632812,3.1391685009002686
0,60,58.50190734863281,102.49921417236328,3.1398046016693115
0,61,105.50150299072266,103.49984741210938,3.1397411823272705
0,62,81.49747467041016,105.49935150146484,3.140235662460327
0,63,105.50174713134766,105.5002212524414,3.1404099464416504
0,64,114.49860382080078,105.5005874633789,3.1415159702301025
0,65,152.49937438964844,106.50118255615234,3.1406497955322266
0,66,58.50146484375,107.500732421875,3.1397109031677246
0,67,81.49742889404297,108.50048065185547,3.1379523277282715
0,68,104.50232696533203,108.50067901611328,3.138716220855713
0,69,146.50186157226562,108.50135040283203,3.141345739364624
0,70,158.49868774414062,110.5015869140625,3.1406302452087402
0,71,53.50166702270508,111.50138092041016,3.1394994258880615
0,72,120.4985122680664,111.50235748291016,3.140239715576172
0,73,83.49726867675781,112.50194549560547,3.140746593475342
0,74,162.49923706054688,113.5015640258789,3.1411240100860596
0,75,140.5015869140625,114.50242614746094,3.1378657817840576
0,76,165.49960327148438,114.50165557861328,3.13958477973938
0,77,50.50307846069336,115.50151062011719,3.1355066299438477
0,78,169.49935913085938,115.50220489501953,3.140655994415283
0,79,100.50288391113281,116.50165557861328,3.1415112018585205
0,80,130.49913024902344,116.5027084350586,3.136610269546509
0,81,136.50082397460938,116.50260925292969,3.1377687454223633
0,82,173.16879272460938,116.5132064819336,3.1342217922210693
0,83,98.50218200683594,119.50152587890625,3.136486530303955
0,84,48.50314712524414,120.50128173828125,3.1400599479675293
0,85,93.49922943115234,122.50199890136719,3.139706611633301
0,86,95.50043487548828,122.5017318725586,3.1365606784820557
0,87,47.503074645996094,123.5009994506836,3.1414592266082764
0,88,46.50287628173828,129.40931701660156,3.139951705932617
0,89,171.49937438964844,132.49783325195312,3.141375780105591
0,90,165.49908447265625,135.49850463867188,3.1394002437591553
0,91,48.50238037109375,136.49838256835938,3.1415698528289795
