slice,column_idx,x,y,intensity
0,0,148.58245849609375,44.7047119140625,0.033106669783592224
0,1,45.688377380371094,65.2293472290039,0.06557298451662064
0,2,90.09993743896484,70.90186309814453,0.04835725948214531
0,3,73.33905792236328,89.39185333251953,0.02483568713068962
0,4,51.35025405883789,89.67957305908203,0.021780965849757195
0,5,62.95542907714844,89.52205657958984,0.02453349344432354
0,6,81.75442504882812,102.24528503417969,-0.02568557672202587
0,7,61.44438171386719,103.415771484375,-0.0007188579766079783
0,8,71.96533966064453,102.69131469726562,-0.013379319570958614
0,9,31.499752044677734,104.40403747558594,-0.016073497012257576
0,10,43.20096206665039,103.50146484375,-0.01307621132582426
0,11,53.04641342163086,103.57197570800781,-0.0036692603025585413
0,12,19.860490798950195,105.29402160644531,-0.023365922272205353
0,13,52.100799560546875,135.0522918701172,0.04696544259786606
0,14,61.52169418334961,134.55099487304688,0.03009422868490219
0,15,71.46338653564453,134.9351348876953,0.011524219997227192
0,16,84.55940246582031,135.39236450195312,-0.006813373416662216
0,17,20.618396759033203,135.58287048339844,0.025312988087534904
0,18,31.378000259399414,136.27328491210938,0.03809085115790367
0,19,85.2330093383789,142.32839965820312,0.0033152650576084852
0,20,20.44563865661621,143.24378967285156,0.029359254986047745
0,21,73.77720642089844,143.0207977294922,0.01583714596927166
0,22,31.57744789123535,143.94711303710938,0.051099807024002075
0,23,43.20125961303711,143.75587463378906,0.04648040980100632
0,24,50.07138442993164,143.62403869628906,0.04349232465028763
0,25,58.620887756347656,143.87533569335938,0.041053496301174164
0,26,131.0727081298828,147.42462158203125,0.08349892497062683
0,27,86.90259552001953,151.95318603515625,-0.008054988458752632
0,28,74.59918975830078,153.08953857421875,-0.0008547907345928252
0,29,20.447797775268555,153.6611785888672,0.020752765238285065
0,30,43.302162170410156,154.0977783203125,0.035544317215681076
0,31,31.187419891357422,154.7223663330078,0.044245798140764236
0,32,49.781272888183594,154.69390869140625,0.029698383063077927
0,33,83.82942199707031,175.3190155029297,0.009784388355910778
0,34,32.0178337097168,176.13719177246094,0.06607478857040405
0,35,43.19864273071289,176.23289489746094,0.05933794379234314
0,36,54.47877502441406,175.89559936523438,0.06120651960372925
1,0,148.7992706298828,44.58675765991211,0.038094036281108856
1,1,45.47419738769531,65.18965148925781,0.0735575258731842
1,2,90.79149627685547,71.14469146728516,0.05539815127849579
1,3,85.06588745117188,87.96774291992188,0.03147932142019272
1,4,44.313846588134766,89.3978042602539,0.02294081076979637
1,5,73.55728149414062,89.39979553222656,0.03036542795598507
1,6,51.46042251586914,89.6872329711914,0.02532835118472576
1,7,63.2084846496582,89.55268096923828,0.028803806751966476
