slice,column_idx,x,y,intensity
0,0,345.03656005859375,22.351951599121094,0.004302076995372772
0,1,188.7541961669922,22.51020622253418,0.004556142725050449
0,2,413.0574645996094,23.402997970581055,0.003384824376553297
0,3,276.2552795410156,24.18789291381836,0.004084743093699217
0,4,32.36951446533203,25.023845672607422,0.0032918585930019617
0,5,100.49729919433594,25.300827026367188,0.004260368179529905
0,6,86.95545196533203,27.84646224975586,0.004341349471360445
0,7,142.51992797851562,27.88681411743164,0.003761959495022893
0,8,214.24728393554688,27.981637954711914,0.00409941840916872
0,9,292.49298095703125,28.262298583984375,0.00407752301543951
0,10,315.8965148925781,27.677900314331055,0.0038537981454283
0,11,392.10546875,27.86629867553711,0.0032951778266578913
0,12,335.1338195800781,67.78286743164062,0.0006946722278371453
0,13,415.9650573730469,67.82788848876953,2.1699532226193696e-05
0,14,261.58160400390625,68.8386459350586,0.0001546058338135481
0,15,28.508007049560547,70.26072692871094,8.365850953850895e-05
0,16,183.98681640625,70.32283782958984,0.00035069763544015586
0,17,265.64453125,99.3209457397461,0.000933967181481421
0,18,336.8508605957031,99.36537170410156,0.0019311107462272048
0,19,27.11270523071289,100.3270492553711,0.0010098980274051428
0,20,187.39906311035156,99.90144348144531,0.001816249336116016
0,21,414.4513244628906,100.71647644042969,0.001365018542855978
0,22,103.67950439453125,101.77880096435547,0.001432068063877523
0,23,274.6423645019531,101.82041931152344,0.0008838081848807633
0,24,76.05229187011719,117.85612487792969,0.0009039617143571377
0,25,75.50069427490234,124.99484252929688,0.0008664223714731634
0,26,75.74547576904297,130.19886779785156,0.0008763462537899613
0,27,300.5796813964844,132.577392578125,0.0012766505824401975
0,28,149.3811798095703,133.98826599121094,0.0011165934847667813
0,29,220.93177795410156,134.76425170898438,0.0008853079634718597
0,30,369.9696960449219,135.60382080078125,0.0013037475291639566
0,31,280.1397399902344,145.9659423828125,0.0008548694895580411
0,32,355.95428466796875,145.80059814453125,0.0010964884422719479
0,33,100.89795684814453,147.0764923095703,0.0002015517675317824
0,34,202.8135986328125,146.8778839111328,0.0008735246956348419
0,35,179.26129150390625,148.13690185546875,0.0008106877794489264
0,36,417.333984375,149.3553466796875,5.2971605327911675e-05
0,37,422.3961486816406,148.61569213867188,7.886457751737908e-05
0,38,336.4637451171875,150.0112762451172,0.000857676612213254
0,39,26.650827407836914,150.5280303955078,0.0009542059851810336
0,40,261.80963134765625,152.30712890625,0.0005709388060495257
0,41,186.51705932617188,153.0308074951172,0.0007866756641305983
0,42,183.34022521972656,182.34735107421875,0.0023840470239520073
0,43,256.6159973144531,182.09434509277344,0.0009423500159755349
0,44,405.2554931640625,184.3036346435547,0.0005710436962544918
0,45,327.76654052734375,185.9230499267578,0.0009176508174277842
0,46,356.0437316894531,186.25660705566406,0.0005778265185654163
0,47,98.96955108642578,186.9217987060547,0.0019314500968903303
0,48,291.5904235839844,192.22886657714844,0.0009887134656310081
0,49,81.25680541992188,213.16697692871094,0.0012595592997968197
0,50,301.03082275390625,213.4431610107422,0.0011345671955496073
0,51,219.73544311523438,214.01712036132812,0.0018215455347672105
0,52,373.9344787597656,215.3045196533203,0.0016799350269138813
0,53,147.7701873779297,215.99635314941406,0.0016750151989981532
0,54,177.20884704589844,230.951171875,0.0009768742602318525
0,55,332.8191833496094,230.82444763183594,0.0013991395244374871
0,56,258.0301208496094,234.25967407226562,0.0008100362028926611
0,57,424.4732971191406,234.74383544921875,0.00042861493420787156
0,58,421.8987121582031,260.00311279296875,0.0007698872359469533
0,59,417.2174987792969,260.83184814453125,0.0007468240219168365
0,60,181.9278106689453,263.59661865234375,0.002144796773791313
0,61,261.6075744628906,263.7106628417969,0.001754759345203638
0,62,331.5851745605469,265.9182434082031,0.0019410619279369712
0,63,353.6573181152344,265.8360900878906,0.0014614653773605824
0,64,100.20081329345703,266.8182067871094,0.001533666392788291
0,65,204.40174865722656,266.8989562988281,0.0014731548726558685
0,66,54.448028564453125,270.5090637207031,-0.0007424564100801945
0,67,75.76971435546875,297.6300354003906,0.0008635343401692808
0,68,224.7578887939453,297.63623046875,0.0024945875629782677
0,69,148.68524169921875,298.8354797363281,0.0012674415484070778
0,70,305.24920654296875,299.13580322265625,0.0017325527733191848
0,71,370.8413391113281,302.14093017578125,0.001659483416005969
0,72,175.74734497070312,310.2254943847656,0.0006315140053629875
0,73,128.6465301513672,311.0308532714844,0.0009459119755774736
0,74,328.1607971191406,311.014892578125,0.0018525669584050775
0,75,404.5234680175781,311.282958984375,-0.00020494101045187563
0,76,183.59950256347656,316.4311218261719,0.0006436328403651714
0,77,26.92632293701172,317.0492248535156,0.0011450638994574547
0,78,27.089468002319336,340.217529296875,0.0006476519629359245
0,79,414.1221923828125,343.98590087890625,0.0008980141137726605
0,80,103.09700012207031,347.361083984375,0.0014867461286485195
0,81,177.58697509765625,349.73956298828125,0.001991933910176158
0,82,328.65283203125,350.1702575683594,0.0019753973465412855
0,83,357.2566833496094,350.70269775390625,0.001105996547266841
0,84,247.02972412109375,355.16729736328125,0.0018898036796599627
0,85,301.86407470703125,360.0173034667969,0.001448115915991366
0,86,149.4998016357422,364.0555114746094,0.0016002487391233444
0,87,223.13145446777344,363.6929016113281,0.002300702966749668
0,88,75.733154296875,365.14361572265625,0.0009551801485940814
0,89,4.596903324127197,376.0947570800781,0.0005420006928034127
0,90,223.12445068359375,377.40087890625,0.002105731749907136
0,91,296.26251220703125,382.6257019042969,0.0013743573799729347
0,92,368.9927978515625,387.1782531738281,0.0007779606967233121
0,93,127.84022521972656,393.891845703125,0.0006687537534162402
0,94,28.991514205932617,396.9903869628906,0.0018933983519673347
0,95,183.91859436035156,402.978271484375,0.0011218860745429993
0,96,262.7442932128906,404.300537109375,0.001615753397345543
0,97,336.2244567871094,403.9092102050781,0.0017741866176947951
0,98,110.29562377929688,404.639892578125,0.00028484323411248624
0,99,422.56884765625,410.5102233886719,0.0008699059835635126
0,100,421.1685791015625,422.98919677734375,0.0007952210144139826
0,101,263.3359680175781,427.34918212890625,0.0012332822661846876
0,102,342.7999572753906,427.8156433105469,0.0015608551912009716
0,103,186.37010192871094,430.62835693359375,0.001832568203099072
1,0,345.11553955078125,22.364673614501953,0.0043510692194104195
1,1,188.84945678710938,22.503063201904297,0.004597330931574106
1,2,413.14239501953125,23.38448143005371,0.003433910431340337
1,3,32.38766860961914,25.236974716186523,0.0033497577533125877
1,4,100.69514465332031,25.184663772583008,0.004315417259931564
1,5,277.4037780761719,24.595054626464844,0.004135344177484512
1,6,86.90536499023438,27.8525447845459,0.004407407715916634
1,7,142.1061553955078,27.789379119873047,0.0038336128927767277
1,8,147.9810028076172,28.125722885131836,0.003806505585089326
1,9,214.5361328125,28.0910701751709,0.004162196535617113
1,10,292.7200622558594,28.231521606445312,0.004142124671489
1,11,315.8843994140625,27.676837921142578,0.003923662006855011
1,12,392.358642578125,27.808853149414062,0.0033617441076785326
1,13,261.0752868652344,68.49372863769531,0.00019678223179653287
1,14,334.99188232421875,67.79421997070312,0.0007264144369401038
1,15,415.80914306640625,67.93450927734375,4.634560173144564e-05
1,16,28.34825325012207,70.08839416503906,0.00011889672896359116
1,17,183.74957275390625,70.31480407714844,0.0003753294877242297
1,18,265.9039306640625,99.29914093017578,0.0009593667928129435
1,19,27.405595779418945,100.02799224853516,0.001029593637213111
1,20,187.46737670898438,100.06256866455078,0.0018411078490316868
1,21,336.2596740722656,99.6250991821289,0.0019671758636832237
1,22,414.23187255859375,100.80644226074219,0.0014046917203813791
1,23,103.57575225830078,101.7953872680664,0.0014664839254692197
1,24,274.84234619140625,101.8277359008789,0.0009137177839875221
1,25,141.81565856933594,113.34539794921875,0.00040644247201271355
1,26,75.82879638671875,117.82658386230469,0.0009111658437177539
1,27,75.38887023925781,124.76817321777344,0.0008829279686324298
1,28,75.50594329833984,130.35850524902344,0.0008902893750928342
1,29,300.9251403808594,132.63150024414062,0.0012983526103198528
1,30,149.29519653320312,134.20457458496094,0.001154101686552167
1,31,221.15127563476562,134.89474487304688,0.0009137000306509435
1,32,369.9693603515625,135.72105407714844,0.0013422284973785281
1,33,279.9299621582031,146.1547393798828,0.0008917863015085459
1,34,355.8640441894531,146.00460815429688,0.001139668165706098
1,35,100.86688232421875,146.9955596923828,0.0002292504213983193
1,36,202.84642028808594,146.98004150390625,0.0009140659822151065
1,37,179.13015747070312,148.04356384277344,0.0008457335643470287
1,38,422.6708984375,148.3175811767578,0.00010203475540038198
1,39,416.60723876953125,149.06524658203125,8.014919876586646e-05
1,40,336.2315979003906,149.85482788085938,0.0008860655361786485
1,41,26.82741928100586,150.68312072753906,0.0009864645544439554
1,42,186.7905731201172,153.03363037109375,0.0007959803915582597
1,43,262.07745361328125,152.50035095214844,0.0005916564841754735
1,44,183.13441467285156,182.2198486328125,0.0024180999025702477
1,45,256.4810791015625,182.33795166015625,0.000973906833678484
1,46,404.99237060546875,184.3303985595703,0.0006160495686344802
1,47,327.7795104980469,186.02139282226562,0.0009494988480582833
1,48,355.8822021484375,186.3121337890625,0.0006104345666244626
1,49,99.0087890625,186.8799591064453,0.0019642335828393698
1,50,291.6287536621094,192.17054748535156,0.0010188219603151083
1,51,80.98402404785156,213.27505493164062,0.001280390890315175
1,52,219.76217651367188,214.0188751220703,0.0018695613835006952
1,53,300.7155456542969,213.54161071777344,0.0011596139520406723
1,54,373.9427795410156,215.34535217285156,0.0017198873683810234
