slice,column_idx,x,y,intensity
0,0,57.783992767333984,26.907062530517578,0.001523288432508707
0,1,69.69530487060547,26.83745574951172,0.001587740145623684
0,2,84.89915466308594,29.035099029541016,0.001731200492940843
0,3,93.77428436279297,30.362558364868164,0.0017643627943471074
0,4,110.67877197265625,31.697452545166016,0.0018503951141610742
0,5,136.54344177246094,31.668535232543945,0.001957050757482648
0,6,147.7548065185547,32.83611297607422,0.0019143540412187576
0,7,162.1790313720703,35.025047302246094,0.001829231041483581
0,8,175.561767578125,37.41707992553711,0.0017628235509619117
0,9,189.16204833984375,37.25475311279297,0.0018632999854162335
0,10,203.90847778320312,36.71630096435547,0.0018493530806154013
0,11,215.45639038085938,37.08802032470703,0.0019000933971256018
0,12,227.0625,38.759029388427734,0.001874895766377449
0,13,241.6501922607422,41.26949691772461,0.001862526056356728
0,14,281.3628234863281,41.20767593383789,0.001905439654365182
0,15,267.06488037109375,42.197113037109375,0.002009785734117031
0,16,295.0411682128906,42.29612350463867,0.0019646831788122654
0,17,255.77865600585938,42.95814895629883,0.0020055584609508514
0,18,304.8715515136719,44.0538330078125,0.0019144915277138352
0,19,321.064697265625,46.470115661621094,0.001861700788140297
0,20,356.7036437988281,45.995140075683594,0.0019687870517373085
0,21,336.596435546875,47.36382293701172,0.002095229225233197
0,22,345.7117004394531,47.161739349365234,0.0021218962501734495
0,23,373.8685607910156,47.26874923706055,0.001875100890174508
0,24,435.51513671875,50.94820785522461,0.001529365312308073
0,25,398.3994445800781,51.958126068115234,0.001594438566826284
0,26,415.74267578125,52.94047164916992,0.0017182092415168881
0,27,423.7494812011719,52.84149169921875,0.0016497294418513775
0,28,52.15925216674805,67.46994018554688,-0.0001359324378427118
0,29,65.21803283691406,69.23033905029297,-0.0003740230167750269
0,30,201.0363311767578,69.93546295166016,0.00012349766620900482
0,31,133.65261840820312,74.24364471435547,-1.0178737284149975e-05
0,32,143.6964569091797,74.19499969482422,-0.00015410373453050852
0,33,52.26877212524414,76.90617370605469,-8.336680912179872e-05
0,34,63.53575134277344,77.91545867919922,-0.00025620986707508564
0,35,210.60809326171875,78.68807983398438,0.0002414373157080263
0,36,133.18426513671875,83.245849609375,0.00017192904488183558
0,37,281.5248107910156,82.68035888671875,-4.980655648978427e-05
0,38,290.4786071777344,83.84172821044922,-6.440815195674077e-05
0,39,358.4342956542969,88.12313842773438,1.5438559785252437e-05
0,40,210.8720703125,89.5947494506836,0.00029598074615933
0,41,287.815673828125,95.1688003540039,-1.648427678446751e-05
0,42,438.2024230957031,95.15963745117188,-7.716177788097411e-05
0,43,131.26808166503906,101.474853515625,0.0005879603559151292
0,44,130.21237182617188,110.112060546875,0.0006576559389941394
0,45,141.29940795898438,110.8790512084961,0.0005949032492935658
0,46,280.263427734375,112.23789978027344,0.0004810311074834317
0,47,288.76806640625,113.90596008300781,0.0006452335510402918
0,48,209.65963745117188,115.92362976074219,0.0009897450217977166
0,49,366.9983215332031,119.09795379638672,0.0007198682869784534
0,50,104.02869415283203,121.44481658935547,0.000984163605608046
0,51,278.196044921875,120.55743408203125,0.0006234670872800052
0,52,288.3460693359375,121.30513000488281,0.000688824977260083
0,53,32.91397476196289,121.7867431640625,0.0008333793375641108
0,54,113.88858795166016,122.26206970214844,0.0007183517445810139
0,55,435.1896057128906,122.57252502441406,0.0010435172589495778
0,56,157.8711395263672,125.17158508300781,0.0005316841416060925
0,57,356.0372314453125,125.4407730102539,0.001050619757734239
0,58,192.7151641845703,128.71498107910156,0.0007434242288582027
0,59,423.0383605957031,129.47097778320312,0.000862625427544117
0,60,168.9364776611328,130.27264404296875,0.0008560494752600789
0,61,234.5332489013672,130.80844116210938,0.00042301786015741527
0,62,182.34571838378906,131.92581176757812,0.0008314583683386445
0,63,113.13468170166016,132.81053161621094,0.00062617810908705
0,64,262.1713562011719,134.55516052246094,0.0007069135899655521
0,65,248.7204132080078,135.71644592285156,0.0007432484999299049
0,66,236.71023559570312,138.11651611328125,0.00037882046308368444
0,67,339.74420166015625,138.03378295898438,0.0010447275126352906
0,68,191.74993896484375,138.6666259765625,0.0006009041680954397
0,69,409.49481201171875,139.5844268798828,0.0006528679514303803
0,70,330.309326171875,141.02491760253906,0.0010819184826686978
0,71,394.6017150878906,143.72035217285156,0.0007597230724059045
0,72,70.59302520751953,144.5936279296875,-0.0004556767817120999
0,73,300.8358154296875,148.88186645507812,0.00010632496559992433
0,74,139.8869171142578,149.79507446289062,4.14972600992769e-05
0,75,126.76506042480469,151.7150115966797,0.00014214454859029502
0,76,218.5500030517578,155.13931274414062,0.00025742838624864817
0,77,207.9026336669922,155.95188903808594,0.00018398220709059387
0,78,127.1153564453125,160.19984436035156,0.0001000468255369924
0,79,295.929443359375,160.28428649902344,0.00010100882354890928
0,80,275.161865234375,160.6938934326172,0.000175595807377249
0,81,285.9161682128906,162.62356567382812,0.0002153673121938482
0,82,352.4079895019531,167.2107696533203,0.00032020907383412123
0,83,207.15940856933594,168.44703674316406,0.00017595138342585415
0,84,365.1361389160156,168.07077026367188,0.0002159735158784315
0,85,283.9594421386719,172.467041015625,0.0001523014943813905
0,86,353.935791015625,177.3736114501953,0.0003134688886348158
0,87,123.54072570800781,189.6763916015625,0.0004472915316000581
0,88,352.7953186035156,193.76051330566406,0.0003863047750201076
0,89,204.54214477539062,195.0894317626953,0.0009773180354386568
0,90,214.4917755126953,196.80615234375,0.000747215177398175
0,91,273.165771484375,199.3311309814453,0.00042367741116322577
0,92,429.8637390136719,199.82568359375,0.0005530957714654505
0,93,282.8382873535156,201.0646209716797,0.0005485477740876377
0,94,109.99964141845703,203.0994415283203,0.0008447442669421434
0,95,352.1779479980469,203.81935119628906,0.00047946881386451423
0,96,152.1421661376953,206.48448181152344,0.0003319359093438834
0,97,361.7901916503906,206.13894653320312,0.00043641391675919294
0,98,266.0389709472656,207.44515991210938,0.0005046158330515027
0,99,429.0336608886719,207.51077270507812,0.0005964954034425318
0,100,420.1822814941406,208.7751922607422,0.0005694639403373003
0,101,27.229158401489258,210.18675231933594,0.001025194302201271
0,102,99.01638793945312,211.91690063476562,0.0010491356952115893
0,103,107.83069610595703,212.7480010986328,0.0009297734359279275
0,104,263.98809814453125,213.0850372314453,0.0005562819424085319
0,105,241.28733825683594,214.8170928955078,0.0011620315490290523
0,106,255.0218048095703,215.038330078125,0.0006859591230750084
0,107,298.9837951660156,215.10536193847656,0.0004256097599864006
0,108,413.4326477050781,215.3485870361328,0.0005360221839509904
0,109,151.32147216796875,216.27822875976562,0.00041956178029067814
0,110,162.2057342529297,215.97335815429688,0.0008211812819354236
0,111,177.44143676757812,217.92140197753906,0.0006588476826436818
0,112,187.26708984375,218.14891052246094,0.0005064397118985653
0,113,309.85577392578125,218.77130126953125,0.0007108080317266285
0,114,229.57203674316406,219.73629760742188,0.0011933008208870888
0,115,334.3070068359375,220.16578674316406,0.0006741404067724943
0,116,239.7877197265625,220.66009521484375,0.0011938995448872447
0,117,323.6431884765625,221.10643005371094,0.0008889361633919179
0,118,309.0213317871094,224.83909606933594,0.0006590022821910679
0,119,282.511962890625,225.91363525390625,-3.059229493374005e-05
0,120,299.3018798828125,226.19432067871094,0.00033161527244374156
0,121,402.4777526855469,226.19053649902344,0.0008383587119169533
0,122,187.04635620117188,227.5826416015625,0.0003113894781563431
0,123,334.1591491699219,228.3277130126953,0.0006906082853674889
0,124,388.56231689453125,232.07351684570312,0.0010169666493311524
0,125,402.6548767089844,232.80747985839844,0.0008689432288520038
0,126,191.7622833251953,235.13059997558594,0.0002609817311167717
0,127,445.8192443847656,238.1149444580078,9.657184273237363e-05
0,128,118.510986328125,238.79779052734375,0.00022886147780809551
0,129,270.78411865234375,241.98643493652344,0.0003498937876429409
0,130,198.7919158935547,246.73825073242188,0.00045593659160658717
0,131,279.1214599609375,252.3214874267578,0.0006546479417011142
0,132,358.8895263671875,255.87156677246094,0.0006287908763624728
0,133,118.81248474121094,256.6373596191406,5.5853506637504324e-05
0,134,349.96038818359375,256.54315185546875,0.0007035122835077345
0,135,118.4614028930664,267.4270324707031,0.000312764139380306
0,136,117.99451446533203,273.2103271484375,0.00030300708021968603
0,137,197.99746704101562,274.1584777832031,0.0008472574991174042
0,138,109.56791687011719,279.9053649902344,0.00034813990350812674
0,139,188.62310791015625,281.0965881347656,0.0006740913959220052
0,140,277.8476867675781,280.7503662109375,0.0012479136930778623
0,141,211.73265075683594,282.9383239746094,0.0005465417634695768
0,142,346.25762939453125,283.985595703125,0.0011336622992530465
0,143,268.0486145019531,286.1962585449219,0.0009216867038048804
0,144,356.5727233886719,285.8114013671875,0.0010468462714925408
