slice,column_idx,x,y,intensity
0,0,25.626306533813477,9.053481101989746,0.0008642280008643866
0,1,100.25008392333984,21.19174575805664,0.0015932504320517182
0,2,58.164127349853516,27.402605056762695,0.0014739067992195487
0,3,65.52896881103516,27.76655387878418,0.001414274680428207
0,4,137.0463409423828,33.29322814941406,0.0016992768505588174
0,5,177.0187225341797,32.773040771484375,0.001581119722686708
0,6,56.50682067871094,36.56623458862305,0.0011317395837977529
0,7,65.36235809326172,37.577762603759766,0.0010591496247798204
0,8,215.54525756835938,38.759708404541016,0.0014599461574107409
0,9,255.0442352294922,39.97328567504883,0.0015518427826464176
0,10,136.6031494140625,42.519622802734375,0.0014648514334112406
0,11,294.0399169921875,44.10147476196289,0.0012216902105137706
0,12,332.984130859375,44.61039733886719,0.001418517786078155
0,13,215.09417724609375,48.388633728027344,0.0012463985476642847
0,14,364.7837829589844,48.288238525390625,0.0012845053570345044
0,15,371.895263671875,48.88758850097656,0.001291178516112268
0,16,411.97515869140625,49.10464096069336,0.0015350579051300883
0,17,437.44256591796875,52.08869171142578,0.0012203693622723222
0,18,293.6514587402344,54.23476028442383,0.0009943257318809628
0,19,364.5976867675781,58.17433166503906,0.0010776561684906483
0,20,436.05413818359375,63.67509078979492,0.0009837234392762184
0,21,135.61325073242188,72.26197814941406,-0.0004064546665176749
0,22,134.4843292236328,84.19220733642578,-0.0002611315285321325
0,23,211.87356567382812,90.13762664794922,-0.0002284985821461305
0,24,133.06874084472656,93.49444580078125,-0.0002080324775306508
0,25,289.3968200683594,94.7193832397461,-0.00035669823409989476
0,26,364.0154724121094,99.59176635742188,-0.0003264812403358519
0,27,289.1407470703125,103.88204193115234,-0.000447182945208624
0,28,96.43614196777344,123.39727783203125,0.0012444162275642157
0,29,51.38176727294922,125.43839263916016,0.0013293738011270761
0,30,77.90888977050781,125.21421813964844,0.0009126635268330574
0,31,101.84947204589844,125.25407409667969,0.0012408440234139562
0,32,61.01475524902344,126.04063415527344,0.0014203089522197843
0,33,169.98281860351562,129.35244750976562,0.0015463943127542734
0,34,130.6123809814453,129.54202270507812,0.0019193637417629361
0,35,180.538330078125,131.34100341796875,0.0013382559409365058
0,36,208.39891052246094,132.3909454345703,0.0019179738592356443
0,37,248.2904052734375,134.57359313964844,0.0014240831369534135
0,38,260.0463562011719,137.23574829101562,0.0010643949499353766
0,39,286.8677062988281,140.55335998535156,0.0018367621814832091
0,40,327.84906005859375,140.71234130859375,0.0013737932313233614
0,41,339.98565673828125,142.5188446044922,0.001037797424942255
0,42,400.7562561035156,143.33920288085938,0.0014986303867772222
0,43,359.05914306640625,146.33547973632812,0.0017055058851838112
0,44,365.06219482421875,146.2316131591797,0.0017397119663655758
0,45,409.3385009765625,146.33010864257812,0.0015409091720357537
0,46,434.9739990234375,149.41827392578125,0.0014364059315994382
0,47,434.698974609375,157.36056518554688,0.0013757182750850916
0,48,129.68182373046875,162.27725219726562,0.0005696460721082985
0,49,206.9035186767578,169.2345428466797,0.0006241937517188489
0,50,284.30169677734375,173.71920776367188,0.0007212911732494831
0,51,360.75091552734375,178.1836395263672,0.0007947307894937694
0,52,431.60003662109375,185.90164184570312,0.0004831107798963785
0,53,428.6872253417969,197.63973999023438,0.0005388102727010846
0,54,420.5374755859375,199.47679138183594,0.0004275300889275968
0,55,83.64755249023438,205.35728454589844,0.0010603825794532895
0,56,89.7398681640625,205.72116088867188,0.0010453362483531237
0,57,163.92527770996094,209.4883575439453,0.0014473646879196167
0,58,46.01784896850586,209.74444580078125,0.001400856184773147
0,59,55.05392837524414,210.1188201904297,0.0015740485396236181
0,60,97.5945053100586,209.78622436523438,0.0010269717313349247
0,61,151.16445922851562,210.15362548828125,0.0009295896161347628
0,62,176.68531799316406,213.15057373046875,0.0012568223755806684
0,63,124.98944854736328,213.54412841796875,0.001958081964403391
0,64,243.1583709716797,214.6442413330078,0.0016232088673859835
0,65,202.91928100585938,216.66592407226562,0.002184464130550623
0,66,255.23486328125,216.94920349121094,0.0013104103272780776
0,67,322.8870544433594,220.69146728515625,0.0015609839465469122
0,68,280.9973449707031,223.10797119140625,0.002030437346547842
0,69,402.5848693847656,226.36581420898438,0.0018757048528641462
0,70,415.53070068359375,226.20648193359375,0.0016740767750889063
0,71,427.1443786621094,227.06451416015625,0.0017451111925765872
0,72,352.0425720214844,228.4113311767578,0.0020691670943051577
0,73,359.97100830078125,229.9215087890625,0.0020975624211132526
0,74,414.0660400390625,232.01670837402344,0.0016377507708966732
0,75,429.27850341796875,234.59767150878906,0.0016784665640443563
0,76,469.99212646484375,237.331787109375,-0.00037909255479462445
0,77,201.4130096435547,244.9484100341797,0.0005170783842913806
0,78,53.47218704223633,246.80963134765625,-0.00024379073875024915
0,79,278.8943786621094,251.55313110351562,0.0006381018320098519
0,80,199.78656005859375,255.82737731933594,0.00046031601959839463
0,81,353.2463073730469,256.3325500488281,0.000788751058280468
0,82,51.889827728271484,258.5052795410156,-0.0005226789508014917
0,83,427.0643310546875,264.1288146972656,0.00038520919042639434
0,84,422.8511047363281,276.09844970703125,0.00040768610779196024
0,85,78.10662078857422,288.6768493652344,0.00106118805706501
0,86,83.65292358398438,289.3085632324219,0.0010762144811451435
0,87,92.59262084960938,290.5222473144531,0.0012051352532580495
0,88,49.30723190307617,291.5150146484375,0.002059209393337369
0,89,119.07844543457031,294.2158203125,0.0023215755354613066
0,90,158.07066345214844,295.1147155761719,0.0013963637175038457
0,91,171.6565704345703,296.9859313964844,0.0013309733476489782
0,92,224.086669921875,299.31146240234375,0.0010238186223432422
0,93,197.26573181152344,299.7222595214844,0.002366342581808567
0,94,237.2071533203125,300.2635498046875,0.0015048027271404862
0,95,275.62164306640625,304.0436096191406,0.0022523629013448954
0,96,316.4046630859375,305.8623046875,0.0013714057859033346
0,97,353.75750732421875,309.3441162109375,0.0023984091822057962
0,98,423.8414306640625,309.9532470703125,0.00208680029027164
0,99,384.4371032714844,311.3169860839844,0.0015538368606939912
0,100,398.3545227050781,310.8159484863281,0.0016391442622989416
0,101,195.14207458496094,335.39434814453125,0.0005746893002651632
0,102,60.529632568359375,340.21014404296875,-2.8702943382086232e-05
0,103,272.3183288574219,341.9219055175781,0.00043675675988197327
0,104,76.56303405761719,344.0356750488281,0.0005035310750827193
0,105,349.2426452636719,345.5410461425781,0.00047557923244312406
0,106,194.21749877929688,348.25616455078125,0.00033422879641875625
0,107,154.62582397460938,350.04095458984375,0.00045036576921120286
0,108,271.3931579589844,355.36212158203125,0.00029398963670246303
0,109,396.2657165527344,366.4057312011719,0.0004924226668663323
0,110,74.21298217773438,369.7525329589844,0.0013154377229511738
0,111,86.4133529663086,372.9925842285156,0.001265440951101482
0,112,43.624061584472656,375.0238037109375,0.0020584184676408768
0,113,114.00806427001953,376.46124267578125,0.0024374162312597036
0,114,153.07656860351562,375.8712158203125,0.0015677112387493253
0,115,165.2979278564453,378.6645202636719,0.0013043541694059968
0,116,191.9178009033203,379.29925537109375,0.002451398177072406
0,117,231.1991729736328,380.4023132324219,0.0017855085898190737
0,118,113.95945739746094,380.61376953125,0.002443663775920868
0,119,218.64389038085938,380.9969482421875,0.00144894327968359
0,120,245.1839599609375,383.2068786621094,0.0015380638651549816
0,121,270.3341369628906,383.4336853027344,0.002403009682893753
0,122,310.6332702636719,386.22296142578125,0.001661320449784398
0,123,297.659423828125,386.5853271484375,0.001452694064937532
0,124,348.4791259765625,388.68878173828125,0.0026718988083302975
0,125,391.8505554199219,391.3223876953125,0.0018284247489646077
0,126,376.94158935546875,391.893798828125,0.0017654233379289508
0,127,417.7669372558594,392.1454162597656,0.0024275747127830982
0,128,53.723724365234375,419.3932800292969,-0.00022543671366292983
0,129,70.5267562866211,421.8393249511719,-0.00010147723514819518
0,130,150.00108337402344,428.7524108886719,-0.00023153114307206124
0,131,167.3899688720703,429.1698303222656,-0.0005888090818189085
0,132,391.08905029296875,434.2067565917969,-0.00015062392049003392
0,133,228.71774291992188,434.54327392578125,-0.00013722857693210244
0,134,306.940673828125,439.3111572265625,-0.00036655657459050417
0,135,38.71626281738281,449.8856506347656,0.0010242045391350985
0,136,340.96026611328125,469.8760986328125,0.0002929142501670867
0,137,469.83197021484375,470.15093994140625,-7.331755477935076e-05
1,0,345.7942199707031,1.0039734840393066,0.00041393566061742604
1,1,427.5181579589844,0.5374091267585754,0.0002133352536475286
1,2,57.27846145629883,27.442323684692383,0.0018540212186053395
1,3,67.12477111816406,27.563278198242188,0.0017509779427200556
1,4,84.70923614501953,28.061771392822266,0.0015563919441774487
1,5,95.86506652832031,28.697961807250977,0.0017421527300029993
1,6,109.26102447509766,30.53865623474121,0.001715002697892487
1,7,136.61000061035156,32.5291862487793,0.002023932756856084
1,8,145.8849639892578,32.85205841064453,0.0018286032136529684
1,9,164.9727325439453,33.95003890991211,0.0015285845147445798
1,10,176.15054321289062,34.97239685058594,0.0017367012333124876
1,11,187.21145629882812,35.76891326904297,0.0016527314437553287
1,12,215.59368896484375,37.85418701171875,0.0017971558263525367
1,13,224.82749938964844,38.41187286376953,0.0015877645928412676
1,14,255.3608856201172,41.150062561035156,0.0017528845928609371
1,15,284.47344970703125,41.674537658691406,0.0013647327432408929
1,16,294.52105712890625,43.09880828857422,0.001560031552799046
1,17,303.8046569824219,43.83362579345703,0.0013318918645381927
1,18,334.6283874511719,46.3665657043457,0.0016322244191542268
1,19,345.3318786621094,46.35902404785156,0.0014215121045708656
1,20,363.4535217285156,47.398311614990234,0.0015690037980675697
1,21,373.1405029296875,48.06858825683594,0.0016241050325334072
1,22,436.84698486328125,50.28376770019531,0.001569606363773346
1,23,415.1966552734375,51.864871978759766,0.001820325618609786
1,24,424.5862731933594,51.830528259277344,0.001620790921151638
1,25,65.49678039550781,64.61479187011719,-0.00044131200411356986
1,26,55.70500946044922,65.79534912109375,-0.0005672675906680524
1,27,134.9330291748047,73.06800842285156,-0.00039180918247438967
1,28,53.9205322265625,76.96057891845703,-0.000780611764639616
1,29,65.74404907226562,78.29531860351562,-0.0005903674755245447
1,30,212.8385467529297,78.10352325439453,-0.0003901764575857669
1,31,291.7298278808594,82.38590240478516,-0.0003233691386412829
1,32,133.67861938476562,83.72434997558594,-0.00022166120470501482
1,33,361.7024230957031,87.21167755126953,-0.00020253639377187937
1,34,370.03424072265625,87.93780517578125,-0.0002363443491049111
1,35,211.76939392089844,89.93190002441406,-0.00021693370945286006
1,36,289.7633056640625,94.8092269897461,-0.00037419048021547496
1,37,359.5414123535156,99.92913055419922,-0.0003601479984354228
1,38,131.6649932861328,102.15532684326172,0.00011737225577235222
1,39,18.388629913330078,108.78981018066406,0.0006451154476962984
1,40,278.5836486816406,111.39228057861328,-0.0003530344692990184
1,41,368.4925231933594,118.42753601074219,-1.0844810276466887e-05
1,42,48.19518280029297,119.45126342773438,0.001090161851607263
1,43,89.47822570800781,120.39373016357422,0.0012363657588139176
1,44,95.91793060302734,120.59429168701172,0.001269400818273425
1,45,103.25521850585938,121.3072738647461,0.0013121969532221556
1,46,423.7191162109375,121.63507080078125,0.0005752973956987262
1,47,434.6012878417969,123.2419204711914,0.0005911526386626065
1,48,129.35736083984375,123.80474853515625,0.0014702297048643231
1,49,89.48360443115234,124.88700866699219,0.0012363129062578082
1,50,140.71035766601562,124.59992218017578,0.0013259598053991795
1,51,47.28867721557617,128.1878204345703,0.0011064776917919517
1,52,169.45729064941406,128.67494201660156,0.0015812251949682832
1,53,208.3888397216797,129.38975524902344,0.0014423829270526767
1,54,219.60047912597656,130.4649658203125,0.0009996938752010465
1,55,197.5377197265625,131.41329956054688,0.001318880938924849
1,56,235.9888916015625,131.33045959472656,0.0008371355361305177
1,57,410.16943359375,131.31784057617188,0.001292786910198629
1,58,60.85161209106445,132.234619140625,0.0009806257439777255
1,59,128.1662139892578,131.91773986816406,0.0013679926050826907
1,60,181.7899169921875,131.5008544921875,0.0014195912517607212
1,61,248.3963623046875,134.27395629882812,0.0014142969157546759
1,62,435.91998291015625,133.58132934570312,0.0008917631348595023
1,63,237.22604370117188,135.92030334472656,0.0008270753314718604
1,64,260.86639404296875,136.78256225585938,0.0011612256057560444
1,65,273.9451599121094,137.15982055664062,0.0011593492235988379
1,66,287.0949401855469,140.09292602539062,0.001242100028321147
1,67,219.73306274414062,141.24610900878906,0.0009679675567895174
