slice,column_idx,x,y,intensity
0,0,7.8365864753723145,3.8162152767181396,-0.00015065413026604801
0,1,66.32244873046875,5.629575729370117,-0.00011458582594059408
0,2,140.1571807861328,5.829478740692139,-4.4019732740707695e-05
0,3,411.84747314453125,27.344629287719727,0.0019721307326108217
0,4,382.54302978515625,29.58126449584961,0.002515343716368079
0,5,341.1905517578125,34.390785217285156,0.0021255461033433676
0,6,304.8426818847656,36.512245178222656,0.0024064681492745876
0,7,265.2976989746094,41.40861129760742,0.002043649787083268
0,8,228.742431640625,42.94740676879883,0.0026576851960271597
0,9,188.8976593017578,47.847408294677734,0.0022745297756046057
0,10,152.0409393310547,48.56634521484375,0.0026707008946686983
0,11,75.45988464355469,52.598899841308594,0.0024318823125213385
0,12,111.9683609008789,54.6035270690918,0.0024087533820420504
0,13,37.28620529174805,56.19606018066406,0.0013817361323162913
0,14,191.97891235351562,93.90098571777344,-0.0005209179944358766
0,15,192.38232421875,98.55182647705078,-0.0005432595498859882
0,16,118.20590209960938,106.65216064453125,-0.0006847803015261889
0,17,44.41996765136719,119.2767562866211,-0.0011261829640716314
0,18,386.90771484375,118.75961303710938,0.0007670267950743437
0,19,311.4951477050781,127.98885345458984,0.0007772536482661963
0,20,429.88543701171875,127.74931335449219,0.00047913394519127905
0,21,44.1361083984375,129.8291778564453,-0.0010629961034283042
0,22,348.1273498535156,129.8880615234375,0.0009934506379067898
0,23,235.3663787841797,134.3163299560547,0.0007624495192430913
0,24,270.8525085449219,133.72540283203125,0.0009838631376624107
0,25,195.59840393066406,138.6941680908203,0.0012180189369246364
0,26,158.00428771972656,142.35086059570312,0.0009739504312165082
0,27,120.89561462402344,146.26051330566406,0.001364930416457355
0,28,82.69015502929688,150.66195678710938,0.0010107439011335373
0,29,37.84498596191406,156.6352081298828,0.0007263473235070705
0,30,43.05319595336914,156.86622619628906,0.0007052869186736643
0,31,276.16741943359375,165.74940490722656,0.00021851187921129167
0,32,201.06602478027344,166.67660522460938,-9.575823241902981e-06
0,33,200.67359924316406,172.0509033203125,-8.255321517935954e-06
0,34,124.80315399169922,173.112548828125,5.17343869432807e-05
0,35,202.48583984375,177.866455078125,-2.4162836780305952e-05
0,36,125.54997253417969,183.40797424316406,7.492134318454191e-05
0,37,126.079345703125,195.80068969726562,-0.00010008384560933337
0,38,429.1521301269531,203.26747131347656,0.0008400503429584205
0,39,396.0960388183594,203.50582885742188,0.0014912649057805538
0,40,436.726318359375,207.1990966796875,0.0009841670980677009
0,41,354.5919494628906,208.3085479736328,0.0018844938604161143
0,42,319.9079284667969,209.38052368164062,0.0016571342712268233
0,43,279.2572326660156,213.81118774414062,0.001995348371565342
0,44,242.18359375,217.32948303222656,0.0015495347324758768
0,45,202.4104766845703,219.913818359375,0.002166388090699911
0,46,165.05126953125,223.6289825439453,0.0014388423878699541
0,47,90.2293930053711,230.24586486816406,0.0013401347678154707
0,48,127.59986114501953,229.79580688476562,0.0018754811026155949
0,49,49.83636474609375,237.82521057128906,0.0013764341128990054
0,50,44.76343536376953,239.5654296875,0.0013989408034831285
0,51,481.1887512207031,247.74571228027344,-0.0006529454840347171
0,52,284.0271301269531,248.8794708251953,0.0005354779423214495
0,53,480.2228088378906,277.8563232421875,-0.0005278490716591477
0,54,435.9219665527344,282.77362060546875,0.001033521257340908
0,55,401.01617431640625,285.3271484375,0.0011531139025464654
0,56,442.0260925292969,285.4200744628906,0.0010378222214058042
0,57,9.897878646850586,287.21160888671875,0.0005897969822399318
0,58,361.1493835449219,288.54803466796875,0.0022978305350989103
0,59,324.0347900390625,291.9430236816406,0.0013314661337062716
0,60,284.25628662109375,296.4163818359375,0.0021967480424791574
0,61,248.81678771972656,300.484375,0.0016978426137939095
0,62,209.61441040039062,306.2454528808594,0.001998127903789282
0,63,171.57907104492188,308.6653747558594,0.0013119635405018926
0,64,135.57740783691406,312.8178405761719,0.002371970796957612
0,65,97.69506072998047,314.9828186035156,0.0012881532311439514
0,66,59.04939270019531,320.2742004394531,0.0019287443719804287
0,67,435.12994384765625,339.09783935546875,-0.00021608830138575286
0,68,443.00042724609375,364.5054931640625,0.0008581604924984276
0,69,177.22471618652344,367.20941162109375,0.0003677868808154017
0,70,449.9685974121094,366.7760314941406,0.0008613184909336269
0,71,408.06201171875,368.2582092285156,0.0012567855883389711
0,72,367.97918701171875,370.9023132324219,0.002112472662702203
0,73,101.81220245361328,373.1792297363281,0.00033504984457977116
0,74,14.855864524841309,374.32598876953125,0.00028448126977309585
0,75,333.5312805175781,374.1894226074219,0.0011889534071087837
0,76,290.79827880859375,377.1778564453125,0.0020515562500804663
0,77,101.983154296875,377.50164794921875,0.0003189203271176666
0,78,255.9556884765625,382.3872985839844,0.0013761987211182714
0,79,217.2237548828125,385.6037902832031,0.0019550295546650887
0,80,181.5738983154297,390.7864685058594,0.001542409765534103
0,81,144.06130981445312,396.8584289550781,0.0019471420673653483
0,82,104.98763275146484,397.8525085449219,0.0013788192300125957
0,83,70.78732299804688,406.11669921875,0.0015208316035568714
0,84,297.7345886230469,405.8708801269531,0.00035970823955722153
0,85,444.6462707519531,410.0139465332031,-0.0005350283463485539
0,86,441.96240234375,415.6763000488281,-0.0005304841324687004
0,87,417.47515869140625,444.1816711425781,0.0009302473627030849
0,88,336.62750244140625,449.9520568847656,0.0009898130083456635
0,89,446.0962829589844,449.5682373046875,0.0007393912528641522
0,90,259.220947265625,454.2758483886719,0.0014708667295053601
0,91,378.3334045410156,455.2173767089844,0.0010479193879291415
0,92,20.62257957458496,457.6258850097656,0.00025598076172173023
0,93,302.15167236328125,460.6302490234375,0.0015662648947909474
0,94,179.9601287841797,463.29364013671875,0.0018787911394611
0,95,226.90969848632812,465.5796813964844,0.0021980125457048416
0,96,151.0789794921875,472.4016418457031,0.0028438549488782883
1,0,7.640125274658203,4.179696083068848,-0.00016401481116190553
1,1,409.2695007324219,27.435373306274414,0.0027768511790782213
1,2,384.9574279785156,29.92552947998047,0.003018460003659129
1,3,340.2663269042969,33.235870361328125,0.0026698566507548094
1,4,305.19488525390625,37.00115203857422,0.002830787794664502
1,5,264.350341796875,40.0651969909668,0.002615890000015497
1,6,229.50299072265625,43.42142105102539,0.0030772776808589697
1,7,187.27374267578125,46.81282424926758,0.002831321908161044
1,8,152.1970977783203,49.615028381347656,0.003020236035808921
1,9,110.16459655761719,53.55725860595703,0.0029505339916795492
1,10,36.074337005615234,56.11079025268555,0.0018599994946271181
1,11,75.27627563476562,55.7072868347168,0.0026703421026468277
1,12,79.24270629882812,56.013031005859375,0.002671260852366686
1,13,416.5868835449219,62.58504867553711,-0.0003538684395607561
1,14,343.3327331542969,69.4676284790039,-9.884509927360341e-05
1,15,266.11602783203125,81.60777282714844,-0.0002754964807536453
1,16,37.65581130981445,92.07113647460938,-0.0010211525950580835
1,17,191.1387939453125,92.31671905517578,-0.0005441128741949797
1,18,117.41864776611328,100.90705871582031,-0.0008625086047686636
1,19,118.04329681396484,106.27896118164062,-0.0008227312937378883
1,20,386.8804016113281,112.30224609375,0.0007991230231709778
1,21,420.85296630859375,111.88019561767578,-0.0004323684552218765
1,22,341.7721252441406,114.70500946044922,0.00011697012814693153
1,23,386.7693176269531,114.92349243164062,0.0007970393635332584
1,24,341.2451477050781,119.18354797363281,0.0001368886005366221
1,25,334.68707275390625,120.6417007446289,0.00016002115444280207
1,26,314.13665771484375,125.9427261352539,0.0006891259690746665
1,27,268.68829345703125,127.20366668701172,0.00022151826124172658
1,28,261.2835388183594,128.85641479492188,0.00018608449317980558
1,29,45.22904586791992,129.67201232910156,-0.0007693798979744315
1,30,195.50514221191406,132.25283813476562,0.0005169436917640269
1,31,235.81414794921875,133.0383758544922,0.000639514357317239
1,32,45.39011764526367,134.80252075195312,-0.0008179642609320581
1,33,187.08534240722656,136.46875,0.00043575596646405756
1,34,430.8896484375,140.2640838623047,0.00012106579379178584
